"","day2_ISM012_940","day2_GB004_958","day2_sham_951","day2_Vehicle_935","day2_Vehicle_986","day2_Vehicle_975","day2_GB004_993","day2_sham_992","day2_Vehicle_966","day2_GB004_983","day2_ISM012_976","day2_ISM012_1000","day2_ISM012_967","day2_sham_981","day2_sham_995","day2_GB004_969","day2_sham_942","day2_GB004_970","day2_ISM012_950","day2_sham_953","day2_GB004_968","day2_Vehicle_977","day2_Vehicle_999","day2_ISM012_963"
"Tmed6",49,53,34,36,58,65,24,36,17,26,46,52,21,17,47,18,66,18,58,22,45,50,56,72
"Terf2",529,327,274,315,338,295,283,294,253,412,332,350,464,321,257,422,267,332,351,259,318,317,366,392
"Mir7075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39240",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyb5b",7958,6864,5511,3444,4955,4654,2793,6744,6241,6346,5733,5853,5865,5077,5599,6737,6323,6771,7101,5876,7314,6697,6502,7134
"4930517G24Rik",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"Nfat5",3890,1742,1850,1281,1835,1590,2681,2724,1839,2442,2442,2595,2550,2036,2521,2765,2604,1504,2898,2241,1906,2226,2314,2118
"Nqo1",423,322,358,166,401,218,133,261,201,204,273,343,168,133,377,256,460,166,292,250,387,237,248,406
"Nob1",387,178,170,143,158,207,155,167,210,289,207,250,287,136,181,274,172,263,185,184,159,308,292,267
"Wwp2",2702,1339,2142,1102,1709,978,1384,2982,1772,1824,1669,1815,1594,2130,1640,2216,2090,1195,1506,2592,1691,1222,1395,1336
"Gm39241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psmd7",1687,1386,965,878,1189,1221,1106,1028,1548,1840,1141,1453,1794,1107,1002,1534,1073,1644,1359,1016,1093,2037,1761,1490
"Gm42040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34675",2,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,1,0
"Gm39243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Gm39244",0,1,0,3,1,0,0,0,1,0,1,3,2,0,2,1,0,2,1,0,0,0,1,0
"Lncbate1",0,5,2,6,0,8,1,1,0,0,8,9,10,2,15,0,0,2,2,3,5,0,19,10
"Gm42042",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"Gm42043",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Zfhx3",398,239,243,235,195,333,368,379,288,426,197,213,542,334,250,464,256,342,343,285,275,355,286,253
"Mir3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D030068K23Rik",0,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0
"LOC105243282",2,2,1,3,0,0,1,3,2,0,0,0,0,6,3,1,1,0,2,2,0,2,1,0
"Gm1943",47,42.89,39,18,27.38,27.63,38,25.31,40.37,45.98,23,29,56,23.43,28,51.92,49,40.01,18,35,25.31,49,40,44
"Pmfbp1",2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"Gm35145",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0
"Gm39246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhx38",1092,553,520,430,579,463,1203,559,570,815,521,583,967,535,513,851,590,737,587,539,493,931,742,695
"Txnl4b",188,145,139,134,125,132,118,170,117,166,132,134,142,161,84,130,131,172,122,126,125,147,135,114
"Hp",274,1249,175,2433,907,5887,14177,2,171,280,10236,7787,14772,3,251,149,18,242,494,6,150,4650,13028,5635
"Gm39247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dhodh",270,146,77,92,125,131,103,101,102,175,114,120,158,121,82,148,115,156,131,100,93,205,170,173
"Pkd1l3",37,1,2,3,0,1,0,0,2,9,0,4,3,4,6,11,0,5,2,4,4,2,1,5
"Ist1",3521,2978,2449,2095,2883,2144,2586,2825,2712,3046,2830,2785,2443,2312,2714,2662,3056,2534,2783,2882,2638,3119,2874,2824
"Zfp821",294,261,173,194,274,192,240,189,150,190,283,241,231,196,187,229,295,178,266,167,271,184,189,267
"Gm39248",5,3,4,1,6,1,10,1,2,0,4,3,0,3,1,2,5,2,1,2,3,2,2,5
"Atxn1l",1196,671,637,484,832,595,819,803,682,1115,659,764,1045,579,635,1085,744,788,829,631,660,847,843,826
"Ap1g1",3447,2558,1983,1532,2059,1939,2107,2569,2653,3293,2638,2533,2619,1809,2074,2993,2363,2568,2968,2076,2361,3123,3101,2995
"Snord71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phlpp2",2312,631,4092,415,601,602,613,5010,1921,1890,608,1193,1322,2877,1453,2045,2184,1979,1654,3550,1777,803,887,506
"Marveld3",1543,1014,1315,641,877,772,537,1663,1292,1485,907,906,794,1477,853,1446,1182,988,1034,1406,890,801,1091,951
"Tat",782,606,787,452,890,729,600,1454,721,876,764,807,414,2127,646,733,696,647,407,1186,387,977,774,1224
"1700064F23Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chst4",1915,1377,930,694,1002,1926,618,1388,1612,1291,1154,1076,1041,960,1253,1729,1469,1258,2056,1040,1746,1730,1522,1977
"8030455M16Rik",0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,3,0,0,0,1,0,1,0
"Zfp612",358,305,188,282,232,277,126,341,210,224,403,381,182,223,253,261,219,167,394,221,209,226,324,312
"Gm21964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calb2",186,133,107,336,262,304,36,161,44,61,210,232,93,185,210,65,144,49,231,69,136,63,161,153
"Cmtr2",190,114,86,72,94,109,103,108,158,192,129,134,150,91,78,169,123,139,123,88,86,194,193,177
"Gm39249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hydin",14,4,7,0,1,1,4,8,47,36,1,17,37,13,3,39,3,49,5,10,5,31,33,3
"Gm35676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm21283",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vac14",564,371,265,298,326,314,285,248,231,431,322,326,489,333,242,447,223,429,276,299,227,352,434,426
"Mtss1l",417,362,251,332,314,566,111,223,185,230,276,318,453,433,345,262,345,257,503,241,275,198,184,284
"Il34",332,45,135,67,83,75,117,174,302,375,45,113,232,303,62,315,34,213,105,275,80,188,101,67
"Gm15894",1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0
"Gm39250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sf3b3",3263,1568,1294,1150,1304,1519,1285,1467,1986,2619,1757,1876,2477,1174,1305,2660,1392,2493,1894,1403,1551,2808,2647,2506
"Snord111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cog4",1450,1012,1030,771,801,889,614,1081,1296,1436,1060,1068,1105,914,961,1202,1126,1068,1123,972,929,1150,1172,952
"Fuk",599,472,391,221,319,485,336,430,354,495,422,483,389,327,341,571,446,401,612,338,479,533,522,667
"St3gal2",232,188,128,159,119,272,272,111,116,171,153,135,440,151,162,161,137,171,205,97,113,200,109,175
"LOC108167554",5,5,1,10,2,7,0,0,0,0,3,1,2,1,3,1,4,0,7,3,0,1,4,0
"Gm39251",2,0,0,0,1,0,3,1,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,0
"Ddx19a",872.15,562.22,407.87,475.36,628.57,470.31,588.88,465.42,491.05,790.07,574.59,667.06,771.93,407,349.74,708.07,413.47,679.36,560.92,429.77,506.35,762.94,782.54,725.12
"Ddx19b",710.85,412.78,392.13,316.64,461.43,389.69,316.12,493.58,449.95,580.93,522.41,475.94,596.07,363,399.26,610.93,413.53,525.64,522.08,445.23,402.65,593.06,612.46,534.88
"Mir3473d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aars",1929,1423,1138,885,1947,1455,1206,965,1514,1789,1570,1560,1944,1067,1202,1768,1236,1861,1455,1100,1240,2021,2176,2037
"Exosc6",310,168,165,114,66,148,124,144,167,245,96,129,261,297,95,208,103,353,133,220,126,237,202,203
"Gm38523",2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0
"Clec18a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Pdpr",2308,1465,1323,822,1532,930,638,2330,1492,1690,1649,1729,1239,1441,1639,1882,1713,1189,1975,1562,1455,1279,1484,1608
"9430091E24Rik",78,42,31,25,28,25,32,62,21,40,33,38,21,58,32,52,37,29,53,56,44,38,31,31
"Glg1",1804,1071,938,446,979,796,1216,1250,1293,1851,1188,1355,1560,597,1089,2074,1204,983,1371,851,1040,1347,1304,1438
"Rfwd3",1547,843,736,594,729,580,638,904,1119,1556,849,975,1199,689,685,1348,854,1274,1041,816,847,1350,1337,1123
"Mlkl",380,346,1008,262,484,326,290,320,639,622,358,409,468,462,531,527,783,557,253,771,302,561,622,457
"Fa2h",2048,3126,1569,2262,3392,1680,1143,1901,702,1813,3324,2616,1134,1828,1747,1215,2311,2408,1903,1659,2073,1670,2578,2838
"Wdr59",465,195,213,134,193,193,473,296,290,295,245,247,351,209,233,319,246,232,308,202,215,284,249,274
"Mir1957b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Znrf1",795,326,252,388,342,400,787,308,400,493,344,343,745,362,329,485,327,408,366,391,232,464,400,344
"Ldhd",130,113,70,87,68,100,471,92,118,270,120,142,240,59,92,140,79,130,125,57,60,187,221,139
"Zfp1",201,77,82,77,109,90,94,100,90,117,120,137,156,70,80,128,74,122,84,69,76,122,121,114
"Ctrb1",1,0,2,1,0,2,0,1,1,0,0,1,2,1,0,2,2,0,0,3,1,0,1,3
"Mir7076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcar1",913,768,587,697,840,680,749,657,488,953,794,890,890,632,671,787,690,805,750,645,689,836,801,866
"Gm39252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Cfdp1",1024,769,565,682,554,743,514,557,871,1017,636,692,1021,630,522,820,635,1034,685,621,624,1110,922,801
"Tmem170",571,445,356,316,332,311,281,464,398,437,451,455,301,359,396,429,520,334,469,442,399,338,435,403
"Chst5",9,0,8,7,2,3,0,29,0,0,4,5,6,11,3,3,2,0,0,2,9,0,3,6
"Tmem231",147,46,76,76,56,76,53,104,56,77,66,71,81,59,57,102,50,69,113,61,71,42,52,33
"Gm36531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gabarapl2",1903,1580,1361,1567,1570,1377,1355,1489,1632,1656,1388,1429,1237,1595,1215,1403,1426,1454,1386,1448,1216,1433,1305,1253
"Adat1",131,76,45,37,29,59,48,70,42,94,68,65,92,60,62,93,59,63,101,47,50,80,102,63
"Kars",2651,1299,1699,1027,1432,1167,1022,1689,2405,2619,1293,1628,1980,1464,1158,2237,1436,2242,1489,1569,1373,2155,2003,1705
"Terf2ip",562,412,301,340,340,354,342,361,310,479,364,394,377,374,279,470,323,363,373,341,288,380,404,363
"Gm6793",1609.41,1195.17,808.35,740.54,912.52,962.74,945.34,681.89,1356.21,1894.7,832.49,1000.49,1868.68,926.43,576.68,1512.23,821.42,1992.97,1031.74,925.87,969.51,2164.35,1760.13,1628.7
"Gm9564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm26994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cntnap4",1,0,7,1,2,0,3,2,2,8,2,1,3,7,4,5,1,0,1,6,1,0,1,1
"Gm10280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm29955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930571O06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mon1b",646,370,381,289,305,295,329,388,379,425,323,366,433,377,383,520,518,392,377,364,318,353,352,339
"Syce1l",1,1,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,0
"Gm30052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adamts18",0,4,7,1,4,5,0,6,0,0,1,3,3,4,2,1,8,1,4,3,2,1,4,5
"Gm30107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudt7",326,348,232,271,301,238,160,295,187,250,400,412,199,190,279,200,270,187,266,206,253,204,281,277
"Gm30272",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"Vat1l",143,112,42,226,216,246,37,51,52,74,131,193,137,64,181,55,149,51,169,47,78,56,132,164
"4933408N05Rik",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Clec3a",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wwox",129,66,76,89,121,89,71,86,64,104,90,104,115,83,69,121,87,81,102,85,88,96,111,103
"Gm16116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm16118",4,3,3,3,2,2,2,0,3,0,0,4,1,3,2,2,1,2,1,5,3,1,3,2
"Gm39257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"Maf",444,414,221,380,1205,332,748,185,281,250,468,466,770,174,247,271,284,287,204,200,180,287,357,298
"Gm30712",3,0,0,1,1,0,1,0,2,2,0,0,2,2,0,2,1,2,0,1,0,0,1,3
"Gm30925",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dynlrb2",1,2,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"Gm39258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdyl2",215,115,103,77,135,121,166,145,88,140,141,162,166,185,100,130,85,137,117,130,84,108,122,157
"Gm31367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930563M20Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cmc2",240,164,124,115,85,174,136,99,213,204,87,116,218,171,138,166,121,309,168,154,168,252,188,159
"Cenpn",98,49,44,17,15,37,55,23,77,117,31,32,133,39,34,86,41,101,47,48,69,128,88,91
"Atmin",924,491,404,462,631,427,597,525,515,768,571,632,635,352,428,685,458,578,597,446,426,630,537,548
"1700030J22Rik",34,16,15,19,3,14,44,7,28,47,9,17,27,18,14,35,15,23,29,11,11,24,29,7
"Gcsh",582,658,329,398,490,580,339,372,388,591,598,601,621,450,442,436,406,604,519,415,412,636,678,722
"Pkd1l2",2,1,1,0,0,0,23,0,5,3,1,2,13,0,0,2,1,0,1,0,1,5,1,0
"Gm31519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm15395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bco1",40,24,38,18,55,19,23,80,53,37,29,41,32,68,19,46,19,59,36,66,35,44,51,28
"Gan",126,75,51,16,98,39,62,105,49,122,114,117,84,59,91,177,110,79,170,71,101,96,151,113
"Cmip",2347,2015,1449,2196,2276,1869,3938,1740,1463,2289,1656,1683,2240,2181,1268,2062,1641,1842,1577,1939,1521,2191,1694,1887
"Gm39260",0,1,0,1,0,1,0,1,1,1,1,1,0,3,5,0,6,0,2,0,0,0,0,1
"Mir7077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir7078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plcg2",1169,97,144,290,102,139,586,142,175,277,87,150,453,82,101,405,114,478,170,137,153,328,131,169
"Sdr42e1",736,801,562,557,354,462,219,794,343,403,925,755,367,445,571,406,642,565,753,459,711,554,811,823
"LOC105243300",0,1,7,0,0,2,1,6,0,0,2,0,0,4,2,1,9,0,1,1,3,0,0,1
"Gm38416",19,34,32,17,27,29,7,61,14,11,30,39,13,36,37,23,59,43,29,31,47,44,38,37
"Hsd17b2",1766,2009,1993,1202,887,986,716,2561,1428,1058,2132,2002,820,2148,1628,1187,2062,1270,1456,2079,2156,1447,1988,1843
"Gm31774",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1
"Gm39261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mphosph6",291,226,142,205,251,225,172,139,225,246,216,201,241,159,154,256,164,295,200,165,201,333,256,286
"Gm39262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdh13",180,202,154,114,167,233,85,141,96,161,213,167,359,173,165,186,177,94,178,141,138,115,142,151
"Gm31893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hsbp1",1659,1258,1020,1205,1087,1251,952,954,1337,1431,1059,1060,1381,1144,1027,1122,1153,1474,1154,1140,1087,1311,1187,1017
"LOC108167584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mlycd",595,513,348,544,535,557,321,453,370,479,551,529,435,423,480,493,476,492,518,379,409,476,496,566
"LOC108167555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm32006",6,0,1,0,1,2,6,2,5,2,3,1,4,3,1,4,5,1,2,4,0,1,3,2
"Osgin1",396,307,344,274,308,271,819,352,290,434,279,371,282,405,317,282,300,305,254,327,293,431,315,299
"Necab2",29,6,7,52,16,17,2,8,2,9,19,20,7,9,12,1,10,3,22,4,7,5,13,17
"Slc38a8",3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0
"Mbtps1",2655,1591,1308,964,1199,1299,1117,1776,1517,2155,1755,1729,2085,1495,1292,2325,1505,1500,1810,1421,1457,1623,1779,1813
"Hsdl1",748,441,259,283,323,406,373,382,363,479,445,492,504,300,260,521,350,429,477,303,339,373,458,443
"Dnaaf1",18,17,13,12,12,10,14,18,15,19,6,12,17,8,11,25,10,20,14,3,10,19,15,21
"Taf1c",449,253,200,209,173,227,251,249,212,391,250,303,316,241,207,315,257,230,289,214,218,203,251,280
"Rps13-ps4",982.41,505.8,568.01,775.16,640.21,571.16,466.15,491.26,621.21,751.05,591.26,589.5,724.76,523.93,388.85,666.96,393.37,789.31,490.49,565.01,433.81,720.88,656.97,526.92
"Adad2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcng4",38,6,26,15,18,25,6,33,21,31,9,14,24,35,12,30,9,9,24,20,10,5,10,11
"LOC108167557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC108167556",7,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"Gm32352",3,2,2,0,1,3,0,0,0,3,0,1,0,5,3,1,3,2,1,1,2,1,1,1
"Wfdc1",202,146,153,104,73,269,53,115,84,114,104,104,135,227,171,73,205,95,182,171,115,83,76,153
"Atp2c2",1747,732,1146,466,521,891,460,1695,1501,1234,832,789,1039,1607,560,1434,798,1010,1350,1612,1099,921,756,870
"Tldc1",286,161,176,134,180,135,129,295,200,255,190,186,202,175,153,255,187,180,199,208,170,189,202,172
"Cotl1",2581,552,711,913,463,585,4825,592,954,1174,385,535,2060,834,284,1244,426,1462,483,900,534,2120,694,717
"Klhl36",141,65,60,56,104,68,155,90,63,75,65,81,106,94,50,86,39,91,64,86,51,64,73,61
"Usp10",743,482,347,375,347,476,456,324,357,643,504,579,725,421,311,667,330,619,472,318,344,715,682,697
"Crispld2",507,275,255,348,626,657,1953,215,236,427,296,414,1950,307,186,359,204,826,322,274,207,1028,432,418
"Zdhhc7",1192,1060,748,724,1115,841,925,816,756,1127,917,935,965,872,845,1056,872,1053,853,851,749,985,1016,1072
"6430548M08Rik",1040,1086,776,616,725,1257,2815,965,766,1042,981,824,1029,925,886,1147,1000,887,1263,845,1029,1813,1172,1545
"Fam92b",4,4,0,5,2,1,1,1,3,4,2,1,0,3,3,2,3,2,2,2,6,0,3,2
"A330074K22Rik",8,9,2,7,4,7,14,7,4,3,11,8,14,8,10,7,3,3,16,2,7,3,9,4
"Gse1",2120,1082,1406,843,1400,1099,1209,1765,1187,1501,1225,1416,1311,1674,1483,1750,1841,1087,1565,1708,1476,1155,1088,1261
"Gm32968",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm39264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700016A09Rik",1,0,0,0,2,1,0,0,1,1,2,0,1,0,1,6,2,0,1,3,1,0,3,0
"Mir7687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gins2",193,86,83,33,71,74,82,51,186,277,58,75,250,101,46,183,101,245,84,90,93,278,201,181
"Gm10614",18,9,9,3,12,5,9,26,4,12,16,19,8,9,18,14,11,1,21,4,8,4,13,7
"Emc8-1190005i06rik",0,0,0,0,0,14.47,3.78,0,0,5.88,0,6.84,0,0,0,14.22,0,0,0,0,0,9.55,6.99,0
"1190005I06Rik",20,32,15,43,31,15.34,8.15,10,8,11.11,30,21.83,25,10,19,0,9,16,15,14,9,2.34,18.07,25
"Gm33075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Emc8",576,437,332,373,417,436.18,339.07,296,345,488.01,436,434.33,561,351,351,477.78,320,488,419,318,324,536.11,502.94,541
"Cox4i1",11351,11367,6314,10146,10390,8711,5041,6761,7908,7905,11355,10303,6300,7850,6297,7136,7866,7788,8759,6723,7400,7072,8831,9717
"Gm39265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"Irf8",2134,660,821,853,867,668,886,766,1076,1071,704,770,1100,1195,558,1350,842,1325,722,792,713,1116,954,1146
"Gm39266",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Gm33199",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Gm39267",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm33368",6,14,3,14,13,20,1,6,1,2,26,12,6,8,11,7,15,1,19,5,3,3,3,18
"Gm26878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Gm33471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33579",2,6,2,2,12,6,0,4,1,2,9,3,0,4,10,1,11,0,20,0,1,2,6,4
"LOC108167585",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fendrr",412,289,330,236,465,418,90,342,245,225,332,356,429,338,282,348,283,121,399,360,258,211,248,256
"Foxf1",419,278,259,339,412,454,272,213,202,328,280,258,667,419,248,291,219,368,300,341,207,390,236,319
"Mthfsd",379,232,199,191,130,221,193,272,230,285,261,235,325,229,250,318,210,258,305,214,211,271,311,291
"Foxc2",6,9,4,8,2,9,5,3,3,6,4,0,33,3,1,1,3,8,4,2,2,8,7,6
"Foxl1",65,31,47,29,17,36,7,31,30,68,11,16,58,33,16,37,13,53,14,48,28,30,29,27
"Gm33633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm42046",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0
"5033426O07Rik",5,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
"Gm33739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm33823",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Gm26747",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3
"1700018B08Rik",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"1700030M09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxo31",469,283,184,265,381,268,262,294,180,330,395,332,280,257,221,298,211,190,303,242,201,201,294,267
